4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
5e-02,1e+00
5e-02,1e+00
5e-02,1e+00
5e-02,1e+00
5e-02,1e+00
5e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
5e-02,1e+00
5e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
2e-02,1e+00
2e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
5e-02,1e+00
5e-02,1e+00
5e-02,1e+00
5e-02,1e+00
6e-03,1e+00
6e-03,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
5e-02,1e+00
5e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
3e-02,1e+00
3e-02,1e+00
5e-02,1e+00
5e-02,1e+00
4e-02,1e+00
4e-02,1e+00
5e-02,1e+00
5e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
5e-02,1e+00
5e-02,1e+00
5e-02,1e+00
5e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
5e-02,1e+00
5e-02,1e+00
5e-02,1e+00
5e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
5e-02,1e+00
5e-02,1e+00
5e-02,1e+00
5e-02,1e+00
4e-02,1e+00
4e-02,1e+00
5e-02,1e+00
5e-02,1e+00
4e-02,1e+00
4e-02,1e+00
5e-02,1e+00
5e-02,1e+00
4e-02,1e+00
4e-02,1e+00
5e-02,1e+00
5e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
5e-02,1e+00
5e-02,1e+00
4e-02,1e+00
4e-02,1e+00
5e-02,1e+00
5e-02,1e+00
4e-02,1e+00
4e-02,1e+00
5e-02,1e+00
5e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
5e-02,1e+00
5e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
4e-02,1e+00
